Company,Date,Open,High,Low,Close,Volume,AdjClose,Notes
GE,6/21/16,30.879999,31.01,30.870001,30.940001,36034300,30.700397,none
GE,6/20/16,30.85,31.32,30.83,30.83,47891100,30.591248,none
GE,6/17/16,30.65,30.719999,30.450001,30.6,55635900,30.36303,none
GE,6/16/16,30.139999,30.74,30.08,30.639999,67618100,30.402719,none
GE,6/15/16,30.48,30.91,30.469999,30.59,43765200,30.124889,none
GE,6/14/16,29.82,30.459999,29.790001,30.440001,43700500,29.97717,none
GE,6/13/16,29.98,30.129999,29.790001,29.83,32960000,29.376445,none
GE,6/10/16,30.02,30.280001,29.93,30.040001,29430000,29.583253,none
GE,6/9/16,30.16,30.33,30.02,30.24,26527200,29.780211,none
GE,6/8/16,30.23,30.5,30.16,30.309999,29141300,29.849146,none
GE,6/7/16,30.139999,30.41,30.129999,30.139999,25650900,29.681731,none
GE,6/6/16,30,30.23,29.950001,30.120001,18662100,29.662036,none
GE,6/3/16,30.02,30.049999,29.809999,29.940001,23772900,29.484773,none
GE,6/2/16,30.01,30.049999,29.85,30.049999,19031300,29.593099,none
GE,6/1/16,30.040001,30.139999,29.889999,30.110001,21126700,29.652188,none
GE,5/31/16,30.120001,30.34,30.07,30.23,30296300,29.770362,none
GE,5/27/16,30.139999,30.190001,30.040001,30.120001,19273200,29.662036,none
GE,5/26/16,30.07,30.23,30,30.02,22647400,29.563556,none
GE,5/25/16,30,30.32,29.959999,30.09,27658300,29.632492,none
GE,5/24/16,29.719999,29.969999,29.690001,29.85,24220300,29.396141,none
GE,5/23/16,29.52,29.67,29.41,29.49,23615400,29.041614,none
GE,5/20/16,29.530001,29.68,29.43,29.559999,35004500,29.110549,none
GE,5/19/16,29.33,29.450001,29.059999,29.360001,34044800,28.913592,none
GE,5/18/16,29.700001,29.85,29.43,29.610001,27805500,29.15979,none
GE,5/17/16,29.889999,30.09,29.58,29.709999,33520100,29.258268,none
GE,5/16/16,29.549999,30.129999,29.52,29.959999,25698300,29.504467,none
GE,5/13/16,29.969999,30.110001,29.540001,29.639999,35266900,29.189333,none
GE,5/12/16,29.84,30.200001,29.84,30.09,47269600,29.632492,none
GE,5/11/16,30.5,30.75,30.34,30.34,23610500,29.878691,none
GE,5/10/16,29.99,30.559999,29.98,30.48,27130400,30.016561,"""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque sit amet lectus vel neque cursus tincidunt venenatis ultrices nulla. Praesent rutrum scelerisque pellentesque. Pellentesque nibh lorem."""
GE,5/9/16,30.049999,30.09,29.629999,29.870001,27154300,29.415837,none
GE,5/6/16,29.68,30.24,29.41,30.120001,28295600,29.662036,none
GE,5/5/16,30.139999,30.24,29.799999,29.889999,31699200,29.435532,none
GE,5/4/16,30.4,30.42,29.889999,30.07,39794600,29.612795,none
GE,5/3/16,30.639999,30.709999,30.35,30.629999,27576800,30.16428,none
GE,5/2/16,30.639999,30.99,30.629999,30.889999,17191100,30.420327,none
GE,4/29/16,30.75,30.969999,30.6,30.75,28902600,30.282456,none
GE,4/28/16,30.74,31.219999,30.700001,30.9,28826800,30.430175,none
GE,4/27/16,30.940001,31.01,30.82,30.93,22943900,30.45972,none
GE,4/26/16,30.84,30.98,30.74,30.9,28684900,30.430175,none
GE,4/25/16,30.809999,30.860001,30.4,30.68,35476500,30.213521,none
GE,4/22/16,31.030001,31.18,30.309999,30.76,56497500,30.292305,none
GE,4/21/16,31.120001,31.280001,30.85,30.98,39651400,30.508959,none
GE,4/20/16,31.200001,31.35,31.049999,31.15,26550900,30.676374,none
GE,4/19/16,31.139999,31.209999,31.01,31.15,22872400,30.676374,none
GE,4/18/16,30.9,31.190001,30.9,31.059999,21068200,30.587742,none
GE,4/15/16,31.07,31.1,30.93,31.030001,24440100,30.5582,none
GE,4/14/16,30.99,31.08,30.860001,31.02,21497400,30.548352,none
GE,4/13/16,30.98,31.1,30.940001,30.98,23692700,30.508959,none
GE,4/12/16,30.68,30.93,30.58,30.809999,27555300,30.341544,none
GE,4/11/16,30.83,31,30.709999,30.709999,25126500,30.243064,none
GE,4/8/16,30.9,31.08,30.690001,30.790001,26808900,30.321849,none
GE,4/7/16,30.719999,30.780001,30.51,30.629999,33563500,30.16428,none
GE,4/6/16,30.889999,31.5,30.639999,30.9,36643200,30.430175,none
GE,4/5/16,30.950001,31.129999,30.780001,30.98,31282100,30.508959,none
GE,4/4/16,31.690001,31.709999,31.09,31.23,44929000,30.755158,none
GE,4/1/16,31.5,32.02,31.450001,31.93,39399600,31.444515,none
GE,3/31/16,31.889999,32.049999,31.76,31.790001,36834300,31.306645,none
GE,3/30/16,31.76,31.950001,31.73,31.83,35094000,31.346035,none
GE,3/29/16,31.459999,31.58,31.280001,31.48,38549800,31.001357,none
GE,3/28/16,31.139999,31.700001,31.1,31.49,39486800,31.011205,none
GE,3/24/16,30.91,31.110001,30.82,31.110001,27603000,30.636983,none
GE,3/23/16,31.040001,31.24,31.01,31.07,27235100,30.597591,none
GE,3/22/16,30.98,31.24,30.969999,31.059999,26036000,30.587742,none
GE,3/21/16,30.85,31.200001,30.790001,31.09,27368300,30.617287,none
GE,3/18/16,31.09,31.15,30.9,30.92,52373900,30.449872,none
GE,3/17/16,30.219999,31.110001,30.18,30.959999,60643300,30.489263,none
GE,3/16/16,30.24,30.309999,30.07,30.17,32847000,29.711275,none
GE,3/15/16,30.030001,30.370001,30.030001,30.280001,28899000,29.819603,none
GE,3/14/16,30.219999,30.370001,30.08,30.27,22160300,29.809755,none
GE,3/11/16,30.139999,30.58,30.139999,30.34,32159600,29.878691,"""Lorem ipsum dolor sit amet, consectetur adipiscing elit. Pellentesque sit amet lectus vel neque cursus tincidunt venenatis ultrices nulla. Praesent rutrum scelerisque pellentesque. Pellentesque nibh lorem."""
GE,3/10/16,30.17,30.290001,29.790001,29.940001,33147900,29.484773,none
GE,3/9/16,30.16,30.200001,29.969999,30.049999,24820900,29.593099,none
GE,3/8/16,30.08,30.219999,29.969999,30.059999,31147900,29.602947,none
GE,3/7/16,30.26,30.450001,30.129999,30.290001,26247200,29.829452,none
GE,3/4/16,30.219999,30.59,30.219999,30.459999,33034900,29.996865,none
GE,3/3/16,30.200001,30.4,30.059999,30.219999,28112900,29.760514,none
GE,3/2/16,29.780001,30.18,29.76,30.18,37215200,29.721123,none
GE,3/1/16,29.41,29.969999,29.309999,29.879999,32332700,29.425684,none
GE,2/29/16,29.440001,29.549999,29.120001,29.139999,34166400,28.696935,none
GE,2/26/16,29.299999,29.559999,29.290001,29.4,29345100,28.952982,none
GE,2/25/16,28.799999,29.280001,28.780001,29.23,35881300,28.785567,none
GE,2/24/16,28.9,29.049999,28.4,28.959999,44928500,28.293168,none
GE,2/23/16,29.209999,29.360001,29.08,29.219999,31151200,28.547182,none
GE,2/22/16,29.02,29.49,29.02,29.41,38513100,28.732807,none
GE,2/19/16,28.940001,29.129999,28.68,29.02,36065100,28.351788,none
GE,2/18/16,29.299999,29.35,28.99,29.08,31054300,28.410406,none
GE,2/17/16,29.139999,29.610001,29.120001,29.34,38254800,28.664419,none
GE,2/16/16,28.58,29.030001,28.42,28.860001,47218800,28.195472,none
GE,2/12/16,27.57,28.26,27.360001,28.26,57645600,27.609287,none
GE,2/11/16,27.75,28.030001,27.1,27.450001,80550000,26.817939,none
GE,2/10/16,28.370001,28.700001,28.25,28.299999,32492600,27.648365,none
GE,2/9/16,27.75,28.540001,27.75,28.280001,37031600,27.628827,none
GE,2/8/16,28.219999,28.27,27.76,28.17,48096400,27.52136,none
GE,2/5/16,29.15,29.200001,28.299999,28.540001,51984700,27.882841,none
GE,2/4/16,28.65,29.459999,28.49,29.18,53998300,28.508104,none
GE,2/3/16,28.389999,28.690001,27.870001,28.67,44261600,28.009847,none
GE,2/2/16,28.27,28.290001,27.92,28.24,40071800,27.589748,none
GE,2/1/16,29.01,29.030001,28.559999,28.639999,43446200,27.980537,none
GE,1/29/16,28.459999,29.110001,28.34,29.1,51576200,28.429946,none
GE,1/28/16,28.219999,28.35,27.93,28.209999,40069900,27.560438,none
GE,1/27/16,28.200001,28.58,27.82,28,46116400,27.355274,none
GE,1/26/16,28.07,28.540001,28.049999,28.309999,42432900,27.658135,none
GE,1/25/16,28.32,28.49,28,28.040001,44848800,27.394354,none
GE,1/22/16,28.549999,28.559999,27.709999,28.24,87869400,27.589748,none
GE,1/21/16,28.129999,28.99,28.129999,28.59,56037600,27.931689,none
GE,1/20/16,27.93,28.43,27.48,28,88062800,27.355274,none
GE,1/19/16,28.719999,28.889999,28.200001,28.49,51986800,27.833991,none
GE,1/15/16,28.139999,28.76,28.1,28.49,69145900,27.833991,none
GE,1/14/16,28.309999,29.25,28.290001,29.059999,65236900,28.390866,none
GE,1/13/16,28.91,29.059999,28.200001,28.24,55717700,27.589748,none
GE,1/12/16,28.76,28.879999,28.34,28.639999,47682800,27.980537,none
GE,1/11/16,28.540001,29.92,28.25,28.58,58433400,27.921919,none
GE,1/8/16,29.200001,29.299999,28.34,28.450001,74496100,27.794913,none
GE,1/7/16,29.65,29.959999,28.85,28.969999,92267400,28.302938,none
GE,1/6/16,30.27,30.719999,30.049999,30.25,62652700,29.553466,none
GE,1/5/16,30.68,30.84,30.450001,30.74,55176200,30.032183,none
GE,1/4/16,30.549999,30.76,30.25,30.709999,62881500,30.002873,none
